danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,decade
0.725,0.599,0.7070000000000001,92.6,-10.873,1,11,0.0121,0.292,0.0602,0.0604,0,345933,30,1990,1990
0.713,0.6829999999999999,0.775,92.404,-8.752,1,11,0.0524,0.0897,0.0632,0.0528,0,261560,26,1990,1990
0.674,0.693,0.747,94.013,-7.705,1,9,0.0215,0.521,0.0788,0.0408,0,466053,25,1990,1990
0.727,0.546,0.575,116.542,-10.353,0,11,3.26e-05,0.0226,0.0759,0.0289,0,263560,27,1981,1980
0.6970000000000001,0.703,0.768,124.211,-8.357000000000001,1,11,0.467,0.00149,0.131,0.0352,0,223107,27,1985,1980
0.748,0.905,0.857,112.136,-5.292999999999998,0,9,0.266,0.000128,0.0426,0.033,0,214240,31,1987,1980
0.531,0.726,0.606,104.984,-8.875,1,2,0.452,1.16e-06,0.215,0.0304,0,163600,31,1987,1980
0.491,0.696,0.528,156.014,-8.706,0,9,0.118,0.695,0.121,0.0258,0,427280,30,1989,1980
0.665,0.6890000000000001,0.182,95.048,-9.057,1,7,0.5710000000000001,0.0909,0.0868,0.0316,0,393093,30,1989,1980
0.583,0.6729999999999999,0.768,140.159,-9.894,0,9,0.518,0.665,0.182,0.0273,0,208800,30,1989,1980
0.463,0.853,0.69,169.574,-6.24,0,11,0.0101,0.0,0.107,0.0707,0,157053,41,2001,2000
0.7090000000000001,0.747,0.8240000000000001,130.441,-6.557,0,11,0.428,0.00015900000000000002,0.201,0.0288,0,211467,41,2001,2000
0.37,0.857,0.355,167.486,-7.491,0,1,8.99e-05,4.69e-06,0.26,0.156,0,170267,26,1979,1970
0.6759999999999999,0.8390000000000001,0.855,80.417,-8.775,0,11,0.0364,0.0164,0.1,0.0752,0,220640,25,1980,1980
0.873,0.446,0.838,115.081,-11.527,0,9,0.00677,0.718,0.1,0.0445,0,266533,25,1981,1980
0.629,0.871,0.6559999999999999,121.958,-6.852,0,6,0.008790000000000001,0.00242,0.228,0.0287,0,256320,26,1985,1980
0.778,0.725,0.715,91.233,-9.925,1,0,0.0255,0.000134,0.0341,0.0426,0,198507,26,1985,1980
0.675,0.927,0.629,119.992,-3.455,1,0,0.162,1.77e-06,0.337,0.0446,0,223760,51,2004,2000
0.29600000000000004,0.5920000000000001,0.37,159.917,-5.1389999999999985,0,11,0.000146,0.03,0.0577,0.034,0,165227,25,1979,1970
0.5,0.872,0.419,77.218,-4.247,1,0,0.16,0.0,0.213,0.116,0,156507,25,1979,1970
0.34700000000000003,0.967,0.754,165.347,-4.38,1,0,0.00451,0.000278,0.0615,0.123,0,156333,25,1979,1970
0.531,0.87,0.8809999999999999,158.539,-4.298,0,10,0.057,8.99e-05,0.14,0.0423,0,201413,24,1979,1970
0.79,0.725,0.605,125.097,-9.935,1,0,0.0222,0.0637,0.0863,0.0549,0,184293,24,1980,1980
0.727,0.546,0.575,116.542,-10.353,0,11,3.26e-05,0.0226,0.0759,0.0289,0,263560,24,1981,1980
0.373,0.574,0.313,161.499,-10.06,0,5,0.00158,0.0284,0.234,0.0308,0,254427,25,1981,1980
0.436,0.8809999999999999,0.262,132.59,-5.997999999999998,1,7,0.00123,0.509,0.108,0.0439,0,401000,24,1982,1980
0.61,0.795,0.893,133.381,-7.597,1,7,0.449,0.162,0.118,0.0326,0,224187,26,1985,1980
0.4970000000000001,0.892,0.536,147.187,-6.519,1,2,0.00225,0.601,0.168,0.0485,0,271293,25,1985,1980
0.499,0.787,0.642,142.553,-7.341,0,4,0.17,0.5660000000000001,0.0699,0.0439,0,297507,25,1985,1980
0.7659999999999999,0.931,0.828,111.923,-4.63,1,2,0.0434,0.00058,0.0882,0.034,0,215827,29,1987,1980
0.601,0.439,0.256,81.165,-11.192,1,5,0.251,0.0151,0.204,0.0257,0,292520,29,1987,1980
0.456,0.53,0.373,102.107,-9.083,1,6,0.46,0.00592,0.121,0.0281,0,271693,28,1987,1980
0.384,0.913,0.6579999999999999,120.251,-5.455,0,9,0.0426,0.000401,0.569,0.0493,0,320907,28,1987,1980
0.6,0.632,0.483,169.47299999999996,-8.472000000000001,0,11,0.0829,0.00118,0.0854,0.0565,0,195693,23,1979,1970
0.873,0.446,0.838,115.081,-11.527,0,9,0.00677,0.718,0.1,0.0445,0,266533,24,1981,1980
0.353,0.914,0.158,166.084,-5.474,1,0,0.0114,0.0119,0.321,0.0438,0,296387,25,1984,1980
0.387,0.3670000000000001,0.274,150.197,-16.847,1,5,0.269,0.556,0.149,0.0304,0,330000,32,1992,1990
0.537,0.8109999999999999,0.435,149.877,-6.08,1,0,0.0539,0.435,0.0903,0.0283,0,335840,36,2000,2000
0.616,0.612,0.745,162.938,-9.359,1,0,0.458,0.517,0.0907,0.044,0,294106,38,2001,2000
0.468,0.73,0.816,169.643,-7.766,1,4,0.0799,0.7509999999999999,0.765,0.0599,0,134267,23,1979,1970
0.6559999999999999,0.4370000000000001,0.355,174.701,-10.437,1,0,0.00624,0.0264,0.157,0.0981,0,222093,23,1979,1970
0.769,0.915,0.64,117.181,-6.5539999999999985,1,0,0.396,0.5329999999999999,0.212,0.0889,0,158040,24,1985,1980
0.701,0.741,0.682,112.676,-7.442,0,11,0.173,0.00128,0.113,0.0269,0,256160,24,1985,1980
0.618,0.8170000000000001,0.8420000000000001,101.799,-6.774,1,7,0.31,8.92e-06,0.319,0.0296,0,153040,27,1987,1980
0.5539999999999999,0.918,0.677,124.467,-5.928,1,0,0.165,0.00123,0.46,0.0372,0,256640,26,1987,1980
0.507,0.988,0.482,100.747,-3.877,1,7,0.0658,0.006,0.333,0.133,0,268200,29,1990,1990
0.366,0.908,0.489,180.02599999999995,-4.224,1,0,0.14800000000000002,0.0016300000000000002,0.315,0.0407,0,304947,35,2000,2000
0.764,0.713,0.713,146.077,-8.339,1,1,0.222,5.88e-06,0.0986,0.225,0,203400,22,1979,1970
0.603,0.964,0.564,112.798,-7.245,0,9,0.000109,0.0801,0.119,0.043,0,303960,23,1982,1980
0.42,0.889,0.634,135.421,-5.86,1,0,0.00402,0.488,0.0795,0.0393,0,274240,22,1982,1980
0.6970000000000001,0.703,0.768,124.211,-8.357000000000001,1,11,0.467,0.00149,0.131,0.0352,0,223107,23,1985,1980
0.499,0.787,0.642,142.553,-7.341,0,4,0.17,0.5660000000000001,0.0699,0.0439,0,297507,23,1985,1980
0.556,0.654,0.625,79.95,-11.033,0,4,0.0284,0.64,0.387,0.0332,0,402800,35,2000,2000
0.509,0.921,0.5579999999999999,156.65,-5.3279999999999985,1,0,0.000217,0.135,0.29600000000000004,0.0748,0,191333,21,1981,1980
0.76,0.7979999999999999,0.818,119.77,-8.482000000000001,0,11,0.00272,0.0002,0.0753,0.0332,0,245413,22,1984,1980
0.59,0.605,0.503,80.009,-6.6770000000000005,0,4,0.342,0.000114,0.109,0.0368,0,171373,22,1984,1980
0.5529999999999999,0.6759999999999999,0.365,142.513,-5.454,0,5,0.0255,0.00104,0.333,0.0605,0,221960,21,1979,1970
0.531,0.912,0.725,142.495,-3.373,1,9,0.0358,0.00869,0.206,0.0371,0,177840,22,1986,1980
0.395,0.454,0.421,178.787,-8.657,1,2,0.213,0.142,0.224,0.0277,0,202813,25,1987,1980
0.375,0.799,0.612,120.46,-11.234000000000002,0,9,0.159,0.000156,0.35700000000000004,0.0519,0,322533,24,1987,1980
0.258,0.7509999999999999,0.236,172.28900000000004,-10.147,1,5,0.004220000000000001,0.115,0.6990000000000001,0.0412,0,406827,29,1992,1990
0.623,0.909,0.879,134.991,-3.278,1,2,0.00801,0.0153,0.223,0.0414,0,250907,37,2001,2000
0.701,0.424,0.928,140.312,-8.332,0,11,0.0292,0.61,0.116,0.0471,0,205440,20,1980,1980
0.473,0.8320000000000001,0.238,100.881,-5.841,0,10,0.0916,0.498,0.101,0.0283,0,266573,20,1982,1980
0.61,0.795,0.893,133.381,-7.597,1,7,0.449,0.162,0.118,0.0326,0,224187,22,1985,1980
0.706,0.679,0.5479999999999999,115.377,-4.408,1,1,0.759,0.000451,0.363,0.0305,0,257200,31,1996,1990
0.705,0.415,0.524,62.253,-9.698,0,6,0.4,0.435,0.115,0.0426,0,137067,20,1979,1970
0.603,0.679,0.785,144.001,-4.545,0,2,0.189,0.00149,0.12,0.0313,0,209960,19,1979,1970
0.655,0.8420000000000001,0.727,110.37,-5.349,0,10,0.00125,0.642,0.11,0.0264,0,375173,20,1982,1980
0.516,0.836,0.649,116.566,-5.872000000000001,1,0,0.00171,0.165,0.136,0.0319,0,262493,20,1982,1980
0.6779999999999999,0.775,0.616,81.935,-6.143,0,9,0.145,0.0,0.281,0.0374,0,219920,21,1984,1980
0.769,0.915,0.64,117.181,-6.5539999999999985,1,0,0.396,0.5329999999999999,0.212,0.0889,0,158040,21,1985,1980
0.49,0.799,0.675,145.415,-11.334,0,4,0.199,0.000205,0.21600000000000005,0.0387,0,314200,23,1987,1980
0.516,0.8809999999999999,0.688,89.47200000000002,-9.463,1,8,0.0787,0.747,0.168,0.0589,0,161187,24,1989,1980
0.465,0.841,0.6890000000000001,168.743,-5.767,0,11,0.00486,0.0,0.109,0.0634,0,157533,63,1979,1970
0.633,0.62,0.421,81.117,-11.271,1,0,0.34,0.605,0.0977,0.0648,0,354933,54,1980,1980
0.541,0.83,0.711,142.592,-6.246,1,9,0.109,0.701,0.16699999999999998,0.0316,0,177987,54,1985,1980
0.43,0.971,0.764,151.219,-3.845,1,9,0.0271,2.1600000000000007e-05,0.185,0.0524,0,212000,66,1987,1980
0.484,0.7759999999999999,0.495,171.935,-6.48,1,9,0.00371,0.109,0.131,0.0312,0,448467,58,1989,1980
0.718,0.557,0.586,94.095,-10.679,1,9,0.185,0.7070000000000001,0.055,0.0328,0,249880,53,1989,1980
0.526,0.762,0.505,136.203,-12.437,0,0,0.000972,0.000116,0.338,0.0342,0,214400,67,1992,1990
0.442,0.935,0.514,151.44799999999995,-6.903,1,9,0.0524,0.000307,0.188,0.0424,0,212013,50,1987,1980
0.508,0.91,0.491,100.058,-5.7429999999999986,0,0,0.00134,0.465,0.15,0.0786,0,316173,47,1989,1980
0.764,0.713,0.713,146.077,-8.339,1,1,0.222,5.88e-06,0.0986,0.225,0,203400,45,1979,1970
0.6559999999999999,0.4370000000000001,0.355,174.701,-10.437,1,0,0.00624,0.0264,0.157,0.0981,0,222093,42,1979,1970
0.6759999999999999,0.8390000000000001,0.855,80.417,-8.775,0,11,0.0364,0.0164,0.1,0.0752,0,220640,44,1980,1980
0.503,0.923,0.5589999999999999,124.157,-5.526,0,9,0.000471,6.21e-05,0.104,0.0685,0,253333,43,1981,1980
0.778,0.725,0.715,91.233,-9.925,1,0,0.0255,0.000134,0.0341,0.0426,0,198507,43,1985,1980
0.629,0.949,0.7190000000000001,107.798,-4.664,0,0,0.461,8.56e-06,0.0522,0.048,0,194133,44,1987,1980
0.593,0.943,0.125,122.02,-5.948,1,2,0.308,0.0284,0.366,0.0568,0,499973,45,1989,1980
0.361,0.428,0.125,86.884,-9.282,1,0,0.00451,0.66,0.0879,0.0306,0,317347,44,1989,1980
0.484,0.7759999999999999,0.495,171.935,-6.48,1,9,0.00371,0.109,0.131,0.0312,0,448467,43,1989,1980
0.528,0.5920000000000001,0.728,150.187,-13.59,1,9,0.16,0.000916,0.223,0.0321,0,311867,49,1992,1990
0.618,0.7170000000000001,0.7609999999999999,114.802,-12.107,1,9,0.0164,0.000339,0.0594,0.03,0,213333,48,1992,1990
0.74,0.816,0.963,91.91,-4.7639999999999985,1,0,0.4970000000000001,0.0,0.195,0.0765,0,220427,52,2001,2000
0.539,0.805,0.6659999999999999,183.546,-14.390999999999998,0,6,0.0792,0.0015,0.0832,0.048,0,176960,40,1979,1970
0.496,0.89,0.898,171.442,-7.461,1,9,0.0185,0.254,0.738,0.051,0,219533,39,1981,1980
0.42,0.889,0.634,135.421,-5.86,1,0,0.00402,0.488,0.0795,0.0393,0,274240,39,1982,1980
0.4970000000000001,0.892,0.536,147.187,-6.519,1,2,0.00225,0.601,0.168,0.0485,0,271293,40,1985,1980
0.629,0.871,0.6559999999999999,121.958,-6.852,0,6,0.008790000000000001,0.00242,0.228,0.0287,0,256320,38,1985,1980
0.574,0.915,0.508,104.042,-9.79,0,2,0.00175,0.664,0.34,0.0399,0,398933,54,1994,1990
0.633,0.62,0.421,81.117,-11.271,1,0,0.34,0.605,0.0977,0.0648,0,354933,35,1980,1980
0.436,0.8809999999999999,0.262,132.59,-5.997999999999998,1,7,0.00123,0.509,0.108,0.0439,0,401000,36,1982,1980
0.745,0.813,0.87,123.883,-8.312999999999999,1,2,0.207,0.000503,0.4370000000000001,0.0361,0,221747,38,1984,1980
0.529,0.736,0.5720000000000001,105.188,-8.394,1,2,0.637,1.44e-05,0.253,0.0307,0,165067,38,1987,1980
0.593,0.943,0.125,122.02,-5.948,1,2,0.308,0.0284,0.366,0.0568,0,499973,39,1989,1980
0.718,0.557,0.586,94.095,-10.679,1,9,0.185,0.7070000000000001,0.055,0.0328,0,249880,38,1989,1980
0.563,0.6829999999999999,0.108,116.964,-7.662000000000001,1,7,0.00472,0.0851,0.0839,0.027000000000000003,0,368307,38,1989,1980
0.473,0.8320000000000001,0.238,100.881,-5.841,0,10,0.0916,0.498,0.101,0.0283,0,266573,34,1982,1980
0.493,0.897,0.611,145.094,-7.606,0,4,0.0835,0.00014199999999999998,0.205,0.0415,0,312560,38,1987,1980
0.322,0.785,0.446,184.01,-6.346,0,9,0.444,0.5870000000000001,0.191,0.0534,0,285067,38,1989,1980
0.508,0.91,0.491,100.058,-5.7429999999999986,0,0,0.00134,0.465,0.15,0.0786,0,316173,37,1989,1980
0.361,0.428,0.125,86.884,-9.282,1,0,0.00451,0.66,0.0879,0.0306,0,317347,37,1989,1980
0.443,0.297,0.506,157.974,-19.624,1,9,0.608,0.4370000000000001,0.0918,0.0284,0,281427,42,1992,1990
0.79,0.725,0.605,125.097,-9.935,1,0,0.0222,0.0637,0.0863,0.0549,0,184293,33,1980,1980
0.603,0.964,0.564,112.798,-7.245,0,9,0.000109,0.0801,0.119,0.043,0,303960,32,1982,1980
0.541,0.83,0.711,142.592,-6.246,1,9,0.109,0.701,0.16699999999999998,0.0316,0,177987,32,1985,1980
0.467,0.6779999999999999,0.345,111.106,-10.581,0,4,0.0135,0.0005690000000000001,0.174,0.0313,0,460067,40,1992,1990
0.5529999999999999,0.784,0.53,128.195,-12.679,0,6,0.212,0.0654,0.0897,0.0424,0,262027,39,1992,1990
0.482,0.787,0.39,112.108,-11.485,0,7,0.0232,0.399,0.0831,0.0481,0,410933,38,1992,1990
0.458,0.746,0.624,172.78099999999995,-6.129,1,9,0.00393,0.0135,0.102,0.0315,0,288027,41,1997,1990
0.6,0.632,0.483,169.47299999999996,-8.472000000000001,0,11,0.0829,0.00118,0.0854,0.0565,0,195693,30,1979,1970
0.655,0.8420000000000001,0.727,110.37,-5.349,0,10,0.00125,0.642,0.11,0.0264,0,375173,30,1982,1980
0.563,0.6829999999999999,0.108,116.964,-7.662000000000001,1,7,0.00472,0.0851,0.0839,0.027000000000000003,0,368307,34,1989,1980
0.665,0.6890000000000001,0.182,95.048,-9.057,1,7,0.5710000000000001,0.0909,0.0868,0.0316,0,393093,34,1989,1980
0.322,0.785,0.446,184.01,-6.346,0,9,0.444,0.5870000000000001,0.191,0.0534,0,285067,34,1989,1980
0.546,0.433,0.511,82.102,-15.933,0,9,0.422,0.35200000000000004,0.325,0.0282,0,395360,38,1992,1990
0.602,0.945,0.7609999999999999,143.844,-3.293,1,2,0.0663,0.0,0.386,0.0623,0,209733,39,1996,1990
0.705,0.415,0.524,62.253,-9.698,0,6,0.4,0.435,0.115,0.0426,0,137067,29,1979,1970
0.638,0.392,0.0719,99.044,-11.425999999999998,1,4,0.177,0.008,0.115,0.0364,0,224093,28,1979,1970
0.496,0.89,0.898,171.442,-7.461,1,9,0.0185,0.254,0.738,0.051,0,219533,29,1981,1980
0.516,0.836,0.649,116.566,-5.872000000000001,1,0,0.00171,0.165,0.136,0.0319,0,262493,30,1982,1980
0.635,0.907,0.812,107.681,-7.276,0,0,0.417,2.09e-05,0.0725,0.0383,0,193200,33,1987,1980
0.491,0.696,0.528,156.014,-8.706,0,9,0.118,0.695,0.121,0.0258,0,427280,32,1989,1980
0.782,0.93,0.6779999999999999,128.095,-3.827,0,0,0.369,0.0944,0.29,0.0648,0,214040,43,2001,2000
0.482,0.754,0.902,154.381,-6.754,1,5,0.00148,1.07e-06,0.139,0.0513,0,181467,27,1979,1970
0.373,0.574,0.313,161.499,-10.06,0,5,0.00158,0.0284,0.234,0.0308,0,254427,28,1981,1980
0.423,0.8290000000000001,0.205,123.997,-9.534,1,10,0.435,0.53,0.517,0.0739,0,387867,28,1982,1980
0.701,0.741,0.682,112.676,-7.442,0,11,0.173,0.00128,0.113,0.0269,0,256160,28,1985,1980
0.4270000000000001,0.866,0.498,134.134,-10.822,0,4,0.0402,0.0,0.482,0.051,0,350240,35,1992,1990
0.446,0.3720000000000001,0.8270000000000001,164.65599999999995,-12.566,0,2,0.417,0.0,0.135,0.0326,0,153173,33,1991,1990
0.696,0.133,0.653,116.456,-20.836,1,7,0.7140000000000001,9.66e-06,0.11,0.0387,0,138133,37,1991,1990
0.611,0.518,0.792,92.15,-9.982,1,9,0.433,0.0,0.0918,0.0278,0,139493,42,2002,2000
0.644,0.459,0.852,92.801,-11.702,1,9,0.657,0.0,0.0876,0.0322,0,137493,44,1991,1990
0.637,0.4320000000000001,0.826,92.769,-12.771,1,9,0.639,0.0,0.0839,0.031,0,137293,28,1959,1950
0.458,0.863,0.654,146.224,-4.876,0,4,0.0161,0.0,0.345,0.0336,0,190960,48,2000,2000
0.687,0.858,0.931,121.135,-6.744,0,11,0.00717,0.401,0.13,0.0276,0,286653,46,2003,2000
0.506,0.888,0.442,118.023,-7.56,1,4,4.24e-05,0.193,0.113,0.0391,0,241147,43,1997,1990
0.7120000000000001,0.665,0.594,105.284,-4.878,0,6,7.18e-05,0.192,0.306,0.0266,0,199960,55,2003,2000
0.45,0.7190000000000001,0.472,115.952,-8.408999999999999,1,9,0.000208,0.0,0.116,0.0371,0,191933,49,1997,1990
0.457,0.916,0.569,138.035,-4.007,1,9,0.00122,0.0,0.256,0.0771,0,218907,45,2009,2000
0.57,0.8440000000000001,0.7090000000000001,124.983,-4.797,1,10,0.0486,0.0,0.0936,0.0542,0,203560,55,2009,2000
0.386,0.925,0.336,158.15,-4.175,1,2,0.0276,0.000215,0.0375,0.115,0,260680,51,2003,2000
0.401,0.848,0.487,136.214,-4.247,1,2,0.00034,2.26e-05,0.342,0.0484,0,208880,49,2003,2000
0.442,0.846,0.622,128.235,-5.214,1,4,0.0538,4.71e-06,0.282,0.0764,0,217653,69,2003,2000
0.501,0.36,0.412,102.481,-11.314,1,5,0.7709999999999999,0.0,0.0741,0.0271,0,129320,20,1964,1960
0.386,0.524,0.72,96.601,-7.691,1,2,0.318,1.03e-06,0.28600000000000003,0.0255,0,162280,22,1965,1960
0.726,0.667,0.904,131.66299999999998,-9.178,0,4,0.057,0.0,0.332,0.0666,0,135427,17,1964,1960
0.473,0.602,0.897,146.514,-9.561,1,7,0.149,5.400000000000001e-05,0.213,0.0669,0,114733,17,1965,1960
0.5429999999999999,0.619,0.743,126.297,-6.938,1,7,0.006959999999999999,0.0,0.202,0.0363,0,179688,21,1967,1960
0.581,0.872,0.6779999999999999,135.594,-9.347,1,5,0.00825,2.53e-05,0.4920000000000001,0.0843,0,120187,15,1964,1960
0.607,0.67,0.907,127.101,-8.887,1,0,0.0102,0.0,0.076,0.0448,0,111733,15,1964,1960
0.309,0.299,0.394,182.697,-11.718,1,9,0.7709999999999999,0.0,0.135,0.0631,0,132600,16,1964,1960
0.481,0.523,0.605,99.451,-10.61,1,3,0.0748,0.0,0.151,0.0267,0,139847,24,1967,1960
0.68,0.7240000000000001,0.968,138.942,-8.542,1,7,0.461,0.0,0.135,0.0329,0,152520,15,1964,1960
0.575,0.846,0.928,138.537,-9.279,1,6,0.0229,0.0,0.149,0.0541,0,97160,15,1964,1960
0.461,0.4970000000000001,0.643,99.404,-8.802999999999997,1,0,0.462,0.0,0.4270000000000001,0.0349,0,132920,14,1964,1960
0.479,0.67,0.7490000000000001,117.845,-8.073,0,9,0.0731,3.51e-06,0.262,0.0289,0,132960,14,1964,1960
0.5529999999999999,0.72,0.381,121.706,-8.277000000000001,1,7,0.215,0.0,0.14300000000000002,0.0345,0,193533,17,1965,1960
0.446,0.503,0.7809999999999999,125.064,-10.025,1,0,0.101,0.0,0.268,0.0382,0,101160,14,1965,1960
0.7120000000000001,0.508,0.7959999999999999,123.002,-9.562,1,7,0.441,1.13e-05,0.28600000000000003,0.0343,0,142425,42,1964,1960
0.462,0.8029999999999999,0.8959999999999999,137.789,-8.357000000000001,1,2,0.152,0.0,0.0788,0.0585,0,163327,46,1964,1960
0.485,0.835,0.974,143.85299999999995,-8.871,0,5,0.0225,0.000114,0.0766,0.101,0,118907,37,1964,1960
0.473,0.602,0.897,146.514,-9.561,1,7,0.149,5.400000000000001e-05,0.213,0.0669,0,114733,33,1965,1960
0.4320000000000001,0.913,0.917,140.912,-7.792999999999998,1,2,0.00139,0.0,0.0564,0.0531,0,163653,30,1964,1960
0.52,0.812,0.81,164.86900000000003,-8.171,1,7,0.0961,1.22e-05,0.27,0.182,0,141880,28,1964,1960
0.495,0.85,0.9,140.059,-6.884,1,9,0.2,0.0,0.227,0.121,0,97947,26,1965,1960
0.282,0.937,0.194,145.872,-8.175,1,9,0.0107,0.0,0.293,0.09,0,149733,25,1965,1960
0.701,0.398,0.476,128.804,-9.574,1,8,0.154,0.0,0.0943,0.0314,0,159400,26,1965,1960
0.565,0.493,0.517,94.357,-11.992,1,0,0.631,1.27e-05,0.151,0.0348,0,174213,22,1964,1960
0.529,0.754,0.422,79.46300000000002,-3.167,0,0,0.0482,0.00598,0.108,0.182,0,215093,48,2010,2010
0.503,0.856,0.561,88.16799999999998,-5.584,1,2,0.16399999999999998,0.125,0.0607,0.192,0,207640,41,2009,2000
0.487,0.81,0.7020000000000001,123.493,-4.067,0,4,0.000754,0.0,0.35200000000000004,0.0357,0,221853,48,2011,2010
0.531,0.765,0.452,135.457,-7.8439999999999985,1,0,0.0068,0.000313,0.209,0.0349,0,227907,44,2006,2000
0.5710000000000001,0.228,0.452,92.576,-12.12,1,7,0.872,1.25e-05,0.0895,0.0295,0,209293,41,2003,2000
0.508,0.777,0.598,92.236,-5.593,1,4,0.0549,6.6e-06,0.13699999999999998,0.0354,0,292680,42,2005,2000
0.5479999999999999,0.36,0.6559999999999999,146.17,-8.197000000000001,1,0,0.324,0.0,0.128,0.0391,0,257640,39,2003,2000
0.27,0.878,0.495,123.01,-5.645,1,9,0.0204,4.26e-06,0.142,0.0696,0,173053,39,2003,2000
0.425,0.711,0.534,96.687,-6.516,0,4,0.338,0.0,0.26,0.0275,0,255200,41,2005,2000
0.481,0.846,0.536,154.149,-3.946,1,2,0.00372,7.81e-06,0.0658,0.0422,0,228360,42,2011,2010
0.593,0.365,0.159,98.345,-6.407,1,9,0.511,0.0,0.139,0.0252,0,237547,43,2011,2010
0.411,0.754,0.602,189.9,-6.515,1,7,0.101,2.83e-06,0.141,0.0294,0,269147,51,2003,2000
0.331,0.5589999999999999,0.236,115.117,-8.263,1,2,0.224,0.0,0.297,0.0316,0,313600,52,2006,2000
0.494,0.836,0.627,142.56,-4.327,1,7,0.0249,0.0,0.457,0.0531,0,256560,53,2011,2010
0.391,0.581,0.459,83.587,-5.481,0,9,0.25,0.0,0.0861,0.0901,0,525933,50,2005,2000
0.588,0.613,0.185,119.536,-9.656,1,2,0.369,0.0422,0.107,0.0396,0,258333,49,2006,2000
0.715,0.472,0.785,128.14600000000002,-13.474,1,11,0.131,0.000968,0.208,0.0426,0,211627,30,1985,1980
0.508,0.52,0.731,143.19799999999995,-9.621,1,8,0.378,7.56e-06,0.116,0.16399999999999998,0,233773,44,2006,2000
0.619,0.275,0.225,116.502,-9.629,1,0,0.8140000000000001,1.86e-06,0.13699999999999998,0.0286,0,260040,45,2009,2000
0.445,0.544,0.222,101.172,-10.925,1,9,0.698,0.477,0.115,0.0314,0,391987,51,2006,2000
0.551,0.695,0.207,114.136,-7.1110000000000015,1,0,0.181,0.000154,0.192,0.0323,0,302307,49,2009,2000
0.629,0.748,0.439,111.066,-6.3,1,9,0.0924,0.0,0.0449,0.0406,0,278907,48,2009,2000
0.466,0.41,0.168,117.438,-13.154000000000002,1,6,0.108,0.0927,0.12,0.0658,0,335760,26,1967,1960
0.374,0.957,0.382,144.715,-5.3420000000000005,1,9,0.158,0.000655,0.256,0.159,0,237440,30,1975,1970
0.349,0.925,0.282,138.946,-6.767,0,9,6.02e-05,0.000312,0.0577,0.157,0,271307,40,1999,1990
0.462,0.731,0.38,175.02200000000005,-6.476,1,10,0.0006219999999999999,0.129,0.238,0.0428,0,410093,42,2011,2010
0.514,0.971,0.675,99.064,-3.69,1,4,0.00829,1.6899999999999994e-05,0.62,0.0506,0,146627,45,2003,2000
0.247,0.969,0.51,194.18,-3.279,1,0,0.0044,0.0,0.409,0.127,0,196227,42,2002,2000
0.499,0.743,0.35,124.804,-5.5520000000000005,0,9,0.000655,0.000571,0.166,0.0368,0,328227,44,2003,2000
0.486,0.971,0.377,100.264,-3.294,1,2,0.00335,0.0,0.389,0.0694,0,209627,54,2002,2000
0.385,0.951,0.797,192.322,-4.198,1,2,0.0307,1.36e-05,0.113,0.0735,0,169057,51,2003,2000
0.194,0.983,0.411,154.92,-3.216,1,9,0.00015900000000000002,1.14e-05,0.362,0.0955,0,181533,50,2002,2000
0.393,0.905,0.414,168.90200000000004,-4.167,1,0,0.17,9.75e-06,0.236,0.0912,0,189707,51,2003,2000
0.476,0.421,0.586,141.205,-7.587999999999999,1,4,0.048,8.759999999999999e-05,0.116,0.0307,0,395435,49,2013,2010
0.273,0.7859999999999999,0.476,149.379,-5.535,1,4,0.0117,0.111,0.0364,0.116,0,520813,51,2015,2010
0.449,0.541,0.276,125.156,-10.299,0,11,0.0873,0.0,0.17,0.0417,0,179096,43,2007,2000
0.459,0.971,0.733,171.342,-3.801,1,7,3.09e-05,7.28e-06,0.0776,0.0679,0,207800,43,2004,2000
0.412,0.951,0.333,158.78,-3.3710000000000004,0,11,2.61e-06,0.00239,0.0958,0.0548,0,162000,51,2003,2000
0.638,0.453,0.961,146.29,-16.712,1,0,0.17600000000000002,0.0,0.359,0.033,0,200893,23,1976,1970
0.638,0.453,0.961,146.29,-16.712,1,0,0.17600000000000002,0.0,0.359,0.033,0,200893,23,1976,1970
0.637,0.6970000000000001,0.938,147.10299999999995,-8.902999999999997,1,0,0.171,0.0,0.108,0.0297,0,231600,55,1976,1970
0.637,0.6970000000000001,0.938,147.10299999999995,-8.902999999999997,1,0,0.171,0.0,0.108,0.0297,0,231600,55,1976,1970
0.6409999999999999,0.481,0.921,146.255,-15.68,1,0,0.205,3.03e-06,0.0752,0.0316,0,219533,43,1976,1970
0.6409999999999999,0.481,0.921,146.255,-15.68,1,0,0.205,3.03e-06,0.0752,0.0316,0,219533,43,1976,1970
0.654,0.723,0.8959999999999999,106.043,-8.725,1,4,0.201,2.53e-06,0.118,0.0332,0,204337,31,1972,1970
0.433,0.517,0.521,124.86,-9.754,1,7,0.269,7.94e-05,0.0947,0.0349,0,318573,31,1973,1970
0.439,0.452,0.5670000000000001,169.456,-15.96,1,7,0.375,6.7e-05,0.0498,0.0335,0,235467,26,1974,1970
0.743,0.355,0.95,110.005,-16.742,1,2,0.49,0.0,0.0389,0.0378,0,162560,30,1978,1970
